match_api_id,date,home_team,away_team,home_team_goal,away_team_goal,result
492473,2008-08-17 00:00:00,KRC Genk,Beerschot AC,1,1,D
492474,2008-08-16 00:00:00,SV Zulte-Waregem,Sporting Lokeren,0,0,D
492475,2008-08-16 00:00:00,KSV Cercle Brugge,RSC Anderlecht,0,3,A
492476,2008-08-17 00:00:00,KAA Gent,RAEC Mons,5,0,H
492477,2008-08-16 00:00:00,FCV Dender EH,Standard de Liège,1,3,A
492478,2008-09-24 00:00:00,KV Mechelen,Club Brugge KV,1,1,D
492479,2008-08-16 00:00:00,KSV Roeselare,KV Kortrijk,2,2,D
492480,2008-08-16 00:00:00,Tubize,Royal Excel Mouscron,1,2,A
492481,2008-08-16 00:00:00,KVC Westerlo,Sporting Charleroi,1,0,H
492564,2008-11-01 00:00:00,Club Brugge KV,KV Kortrijk,4,1,H
492565,2008-10-31 00:00:00,Standard de Liège,Sporting Charleroi,1,2,A
492566,2008-11-02 00:00:00,SV Zulte-Waregem,KAA Gent,0,2,A
492567,2008-11-01 00:00:00,Sporting Lokeren,RAEC Mons,0,0,D
492568,2008-11-01 00:00:00,FCV Dender EH,KVC Westerlo,2,2,D
492569,2008-11-01 00:00:00,KV Mechelen,KSV Roeselare,1,2,A
492570,2008-11-01 00:00:00,Royal Excel Mouscron,KSV Cercle Brugge,0,1,A
492571,2008-11-01 00:00:00,Tubize,KRC Genk,1,3,A
492572,2008-11-02 00:00:00,Beerschot AC,RSC Anderlecht,1,3,A
492573,2008-11-08 00:00:00,RSC Anderlecht,Sporting Lokeren,2,3,A
492574,2008-11-08 00:00:00,RAEC Mons,Royal Excel Mouscron,0,0,D
492575,2008-11-09 00:00:00,Sporting Charleroi,Club Brugge KV,2,2,D
492576,2008-11-07 00:00:00,KSV Cercle Brugge,SV Zulte-Waregem,2,0,H
492577,2008-11-08 00:00:00,KAA Gent,FCV Dender EH,1,1,D
492578,2008-11-08 00:00:00,KSV Roeselare,Tubize,1,2,A
492579,2008-11-08 00:00:00,KV Kortrijk,KV Mechelen,0,0,D
492580,2008-11-08 00:00:00,KVC Westerlo,KRC Genk,1,0,H
492581,2008-11-09 00:00:00,Beerschot AC,Standard de Liège,1,3,A
492582,2008-11-16 00:00:00,Club Brugge KV,RSC Anderlecht,1,1,D
492583,2008-11-15 00:00:00,KRC Genk,KSV Roeselare,1,1,D
492584,2008-11-15 00:00:00,SV Zulte-Waregem,Beerschot AC,2,2,D
492585,2008-11-16 00:00:00,Sporting Lokeren,Standard de Liège,1,1,D
492586,2008-11-15 00:00:00,FCV Dender EH,KV Kortrijk,1,0,H
492587,2008-11-15 00:00:00,KV Mechelen,RAEC Mons,0,0,D
492588,2008-11-15 00:00:00,Royal Excel Mouscron,Sporting Charleroi,2,1,H
492589,2008-11-15 00:00:00,Tubize,KSV Cercle Brugge,3,0,H
492590,2008-11-14 00:00:00,KVC Westerlo,KAA Gent,3,2,H
492591,2008-11-22 00:00:00,RSC Anderlecht,KVC Westerlo,2,0,H
492592,2008-11-22 00:00:00,Standard de Liège,Royal Excel Mouscron,3,1,H
